OCCUR_DATE,year,month,year_month,time_bucket,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,JURISDICTION_CODE,Latitude,Longitude,Times Square Latitude,Times Square Longitude,Grand Central Latitude,Grand Central Longitude,Times Square Distance,Grand Central Distance
2020-04-29,2020,4,2020-04,12:01pm - 6:00pm,BRONX,46,No,<18,M,BLACK,0.0,40.84756518900008,-73.91023649499994,40.758896,-73.98513,40.752655,-73.977295,11.706178245447724,11.971974020412974
2015-05-18,2015,5,2015-05,6:01pm - 12:00am,BROOKLYN,77,No,<18,M,BLACK HISPANIC,0.0,40.67374065300004,-73.95686294499995,40.758896,-73.98513,40.752655,-73.977295,9.767006956053523,8.945068725483951
2011-08-16,2011,8,2011-08,12:01pm - 6:00pm,MANHATTAN,23,No,25-44,M,BLACK,0.0,40.794944757000046,-73.94075433899997,40.758896,-73.98513,40.752655,-73.977295,5.4816453689591285,5.621415177615222
2013-09-20,2013,9,2013-09,6:01pm - 12:00am,QUEENS,106,No,25-44,M,BLACK HISPANIC,0.0,40.68745094800005,-73.81249023699996,40.758896,-73.98513,40.752655,-73.977295,16.581499155080156,15.67243717979219
2017-05-26,2017,5,2017-05,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,2.0,40.667629616000056,-73.89625582999997,40.758896,-73.98513,40.752655,-73.977295,12.617411338332817,11.66740123758373
2012-11-22,2012,11,2012-11,12:01am - 6:00am,MANHATTAN,23,No,<18,M,WHITE HISPANIC,2.0,40.78946330000008,-73.94763400399995,40.758896,-73.98513,40.752655,-73.977295,4.640636163198008,4.7963638862278986
2010-02-20,2010,2,2010-02,12:01am - 6:00am,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.65169803500004,-73.93139149799998,40.758896,-73.98513,40.752655,-73.977295,12.7555778569874,11.877835775360296
2017-04-04,2017,4,2017-04,12:01am - 6:00am,BROOKLYN,67,No,45-64,M,BLACK,0.0,40.64210341300002,-73.94863944199993,40.758896,-73.98513,40.752655,-73.977295,13.350283592965154,12.531834112202066
2011-04-24,2011,4,2011-04,12:01am - 6:00am,BROOKLYN,75,No,<18,F,BLACK,0.0,40.664976256000045,-73.89259344099997,40.758896,-73.98513,40.752655,-73.977295,13.038534733898278,12.087799233326905
2013-09-23,2013,9,2013-09,6:01pm - 12:00am,QUEENS,103,No,18-24,M,BLACK,0.0,40.70849540400008,-73.76006437699994,40.758896,-73.98513,40.752655,-73.977295,19.780570583505444,18.957409618572058
2021-06-20,2021,6,2021-06,6:01pm - 12:00am,QUEENS,113,No,25-44,M,BLACK,0.0,40.69594243800003,-73.761596678,40.758896,-73.98513,40.752655,-73.977295,20.101228670951514,19.245747358606963
2010-04-15,2010,4,2010-04,12:01pm - 6:00pm,BROOKLYN,81,No,25-44,M,BLACK,0.0,40.67861020200007,-73.91675334499996,40.758896,-73.98513,40.752655,-73.977295,10.629024420632724,9.689346643481551
2020-08-25,2020,8,2020-08,6:01pm - 12:00am,QUEENS,115,Yes,25-44,M,BLACK,0.0,40.76174421000008,-73.87308707099999,40.758896,-73.98513,40.752655,-73.977295,9.445014562628064,8.838022161675946
2021-06-16,2021,6,2021-06,6:01pm - 12:00am,QUEENS,105,No,25-44,M,BLACK,0.0,40.68114737700005,-73.74963982599996,40.758896,-73.98513,40.752655,-73.977295,21.654066278204212,20.77546061696015
2020-12-22,2020,12,2020-12,12:01am - 6:00am,BRONX,48,No,18-24,M,BLACK,2.0,40.842572846000046,-73.89474131699995,40.758896,-73.98513,40.752655,-73.977295,12.02287087939334,12.179965481527171
2013-07-06,2013,7,2013-07,6:01pm - 12:00am,BROOKLYN,79,No,<18,M,BLACK,2.0,40.69854389700004,-73.94983723199994,40.758896,-73.98513,40.752655,-73.977295,7.342582440324366,6.448464854983376
2014-02-05,2014,2,2014-02,6:01pm - 12:00am,BROOKLYN,75,Yes,18-24,M,WHITE HISPANIC,2.0,40.66940550700008,-73.86364087499999,40.758896,-73.98513,40.752655,-73.977295,14.28265653074421,13.325518553951254
2012-01-05,2012,1,2012-01,12:01pm - 6:00pm,MANHATTAN,25,No,25-44,M,BLACK,2.0,40.81113130900008,-73.93671563499998,40.758896,-73.98513,40.752655,-73.977295,7.098097394152552,7.3475804520402415
2018-06-28,2018,6,2018-06,6:01pm - 12:00am,BROOKLYN,75,Yes,25-44,M,BLACK,0.0,40.67452884700003,-73.87803810099997,40.758896,-73.98513,40.752655,-73.977295,13.022124399847842,12.06418351328624
2010-09-11,2010,9,2010-09,6:01pm - 12:00am,BROOKLYN,81,No,18-24,M,BLACK,0.0,40.69076947900004,-73.93061928799993,40.758896,-73.98513,40.752655,-73.977295,8.862040067455053,7.928746575405751
2011-12-26,2011,12,2011-12,12:01pm - 6:00pm,BROOKLYN,79,No,25-44,M,WHITE HISPANIC,0.0,40.69253729500008,-73.95984448099993,40.758896,-73.98513,40.752655,-73.977295,7.682653388010778,6.846779695708973
2021-06-13,2021,6,2021-06,6:01am - 12:00pm,BRONX,48,No,25-44,M,BLACK,0.0,40.842058175000034,-73.88431235199994,40.758896,-73.98513,40.752655,-73.977295,12.554871101673335,12.656618501908994
2022-02-10,2022,2,2022-02,6:01pm - 12:00am,BRONX,52,No,18-24,M,BLACK,0.0,40.865091,-73.900492,40.758896,-73.98513,40.752655,-73.977295,13.794708256568004,14.078879442343208
2012-02-18,2012,2,2012-02,6:01pm - 12:00am,BRONX,40,No,18-24,M,BLACK HISPANIC,0.0,40.80761825700006,-73.91339693199996,40.758896,-73.98513,40.752655,-73.977295,8.11597256362795,8.144930536100318
2021-09-08,2021,9,2021-09,6:01pm - 12:00am,BROOKLYN,77,No,25-44,M,BLACK,0.0,40.67498697000008,-73.94584562599994,40.758896,-73.98513,40.752655,-73.977295,9.903385359342947,9.036743332997492
2018-06-24,2018,6,2018-06,6:01pm - 12:00am,BROOKLYN,81,No,18-24,M,BLACK,0.0,40.68946429500005,-73.92402908999996,40.758896,-73.98513,40.752655,-73.977295,9.282857733291058,8.340603824419384
2014-11-03,2014,11,2014-11,6:01pm - 12:00am,QUEENS,100,No,18-24,M,BLACK HISPANIC,0.0,40.59176274800007,-73.79898657299998,40.758896,-73.98513,40.752655,-73.977295,24.334576731352183,23.378283579129178
2013-12-27,2013,12,2013-12,6:01am - 12:00pm,BROOKLYN,69,No,25-44,M,BLACK,0.0,40.63440148700005,-73.89323645399996,40.758896,-73.98513,40.752655,-73.977295,15.86846581358924,14.94206014592143
2011-02-05,2011,2,2011-02,12:01pm - 6:00pm,QUEENS,109,Yes,18-24,M,WHITE HISPANIC,0.0,40.76564925500002,-73.83106584999997,40.758896,-73.98513,40.752655,-73.977295,13.001354516041346,12.404621755065996
2016-09-26,2016,9,2016-09,6:01pm - 12:00am,BROOKLYN,73,No,18-24,M,BLACK,2.0,40.664515470000026,-73.90659127399994,40.758896,-73.98513,40.752655,-73.977295,12.411870434672654,11.473996140236794
2010-06-21,2010,6,2010-06,12:01am - 6:00am,BROOKLYN,67,No,18-24,F,BLACK,0.0,40.64384399200002,-73.94882615399996,40.758896,-73.98513,40.752655,-73.977295,13.15828649042267,12.338840474692171
2014-08-02,2014,8,2014-08,6:01am - 12:00pm,BROOKLYN,71,No,18-24,M,BLACK,0.0,40.66559330600006,-73.95433328299998,40.758896,-73.98513,40.752655,-73.977295,10.69792973767114,9.875490564134557
2013-07-30,2013,7,2013-07,12:01pm - 6:00pm,BRONX,48,No,18-24,M,WHITE HISPANIC,0.0,40.84215174100007,-73.88537520499993,40.758896,-73.98513,40.752655,-73.977295,12.502238998478987,12.609662705410189
2012-07-28,2012,7,2012-07,12:01pm - 6:00pm,BRONX,46,No,25-44,M,BLACK,0.0,40.849389878000075,-73.91454867899995,40.758896,-73.98513,40.752655,-73.977295,11.688936484846149,11.986885415581595
2022-12-21,2022,12,2022-12,6:01am - 12:00pm,BROOKLYN,79,No,UNKNOWN,M,UNKNOWN,0.0,40.685655,-73.955472,40.758896,-73.98513,40.752655,-73.977295,8.521591570857199,7.676125226070498
2012-07-28,2012,7,2012-07,12:01am - 6:00am,BROOKLYN,83,No,25-44,M,BLACK,0.0,40.68523618000006,-73.91454021399994,40.758896,-73.98513,40.752655,-73.977295,10.126124905884945,9.177329197020113
2011-09-15,2011,9,2011-09,6:01pm - 12:00am,BRONX,44,Yes,<18,M,BLACK HISPANIC,0.0,40.82598210000003,-73.91563133399995,40.758896,-73.98513,40.752655,-73.977295,9.483282137551708,9.669002344556889
2013-04-07,2013,4,2013-04,12:01pm - 6:00pm,BRONX,52,No,25-44,M,WHITE HISPANIC,0.0,40.86662095600008,-73.89036172499993,40.758896,-73.98513,40.752655,-73.977295,14.395213135493664,14.637472959455055
2015-09-11,2015,9,2015-09,6:01pm - 12:00am,MANHATTAN,28,No,18-24,M,BLACK,0.0,40.80692374800003,-73.95726857799998,40.758896,-73.98513,40.752655,-73.977295,5.834767699824064,6.267541567125135
2013-04-02,2013,4,2013-04,12:01am - 6:00am,BROOKLYN,70,No,18-24,M,BLACK,0.0,40.64336076600006,-73.95776654099996,40.758896,-73.98513,40.752655,-73.977295,13.056476805703301,12.2678167509793
2011-10-30,2011,10,2011-10,12:01am - 6:00am,BROOKLYN,73,No,25-44,M,BLACK,0.0,40.66522283700005,-73.91932479399996,40.758896,-73.98513,40.752655,-73.977295,11.804357038778047,10.884278773763764
2016-05-29,2016,5,2016-05,6:01pm - 12:00am,QUEENS,113,No,25-44,F,BLACK,0.0,40.68107926800008,-73.78871969199997,40.758896,-73.98513,40.752655,-73.977295,18.683610616085677,17.780021106720646
2018-04-30,2018,4,2018-04,6:01am - 12:00pm,BROOKLYN,73,No,25-44,M,BLACK,0.0,40.67692136900007,-73.90994521799996,40.758896,-73.98513,40.752655,-73.977295,11.104676433238625,10.158862535679948
2017-01-01,2017,1,2017-01,6:01am - 12:00pm,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.65838017200008,-73.88618497099996,40.758896,-73.98513,40.752655,-73.977295,13.949928803259525,12.999202150715476
2014-06-21,2014,6,2014-06,12:01am - 6:00am,BROOKLYN,69,No,18-24,M,BLACK,2.0,40.65040999500008,-73.89421629099996,40.758896,-73.98513,40.752655,-73.977295,14.296029651212054,13.357282476731495
2018-01-18,2018,1,2018-01,6:01pm - 12:00am,BROOKLYN,81,Yes,25-44,M,BLACK,2.0,40.69446393700008,-73.93434420699998,40.758896,-73.98513,40.752655,-73.977295,8.347976111975695,7.416422890355508
2015-06-22,2015,6,2015-06,12:01am - 6:00am,BROOKLYN,60,Yes,45-64,M,WHITE HISPANIC,0.0,40.57978079600008,-73.99842510499997,40.758896,-73.98513,40.752655,-73.977295,19.954503548860004,19.311233120115563
2021-06-18,2021,6,2021-06,6:01pm - 12:00am,BRONX,40,No,25-44,M,WHITE HISPANIC,0.0,40.81519372600008,-73.90641095599993,40.758896,-73.98513,40.752655,-73.977295,9.119339345314458,9.166688141715083
2012-08-02,2012,8,2012-08,6:01pm - 12:00am,BRONX,40,No,25-44,M,WHITE HISPANIC,2.0,40.81537962700003,-73.90487777799996,40.758896,-73.98513,40.752655,-73.977295,9.227690694509702,9.266853802657707
2013-12-14,2013,12,2013-12,6:01pm - 12:00am,BROOKLYN,73,No,<18,M,BLACK,0.0,40.65830111100007,-73.91074705899997,40.758896,-73.98513,40.752655,-73.977295,12.82697258721043,11.90089990775845
2021-10-05,2021,10,2021-10,12:01pm - 6:00pm,QUEENS,114,No,25-44,M,BLACK,2.0,40.75627543400003,-73.94501432899995,40.758896,-73.98513,40.752655,-73.977295,3.3924598846874185,2.7495597738140445
2020-06-11,2020,6,2020-06,6:01pm - 12:00am,BROOKLYN,67,No,18-24,M,BLACK,0.0,40.65257408800005,-73.95121739599993,40.758896,-73.98513,40.752655,-73.977295,12.16696495410146,11.347091563100927
2022-08-21,2022,8,2022-08,6:01pm - 12:00am,BROOKLYN,77,No,25-44,M,BLACK,0.0,40.67431365,-73.95008068,40.758896,-73.98513,40.752655,-73.977295,9.86119916301638,9.010906209141176
2020-11-12,2020,11,2020-11,12:01am - 6:00am,QUEENS,105,Yes,18-24,M,BLACK,0.0,40.68357426100005,-73.73089701999999,40.758896,-73.98513,40.752655,-73.977295,23.011246205130877,22.147981704491922
2013-09-19,2013,9,2013-09,12:01am - 6:00am,QUEENS,113,No,25-44,M,BLACK,0.0,40.67700579700005,-73.79080875299996,40.758896,-73.98513,40.752655,-73.977295,18.744105893650943,17.832417618981456
2021-04-04,2021,4,2021-04,6:01pm - 12:00am,BRONX,43,No,<18,M,BLACK,2.0,40.82377314600007,-73.86208704599994,40.758896,-73.98513,40.752655,-73.977295,12.626867314139457,12.518370161783219
2012-08-21,2012,8,2012-08,12:01am - 6:00am,BRONX,42,No,18-24,M,BLACK,0.0,40.833159829000074,-73.88709589699994,40.758896,-73.98513,40.752655,-73.977295,11.67812291953756,11.742107807590944
2010-08-07,2010,8,2010-08,6:01pm - 12:00am,MANHATTAN,9,No,25-44,M,BLACK,0.0,40.73307368400003,-73.98877733299997,40.758896,-73.98513,40.752655,-73.977295,2.888610289572893,2.3833053352258413
2016-07-13,2016,7,2016-07,12:01pm - 6:00pm,BRONX,48,No,25-44,M,WHITE HISPANIC,0.0,40.85502071100007,-73.88120045499994,40.758896,-73.98513,40.752655,-73.977295,13.815926966050466,13.96795164019501
2022-08-03,2022,8,2022-08,12:01pm - 6:00pm,BROOKLYN,73,No,25-44,M,BLACK,0.0,40.657248,-73.906582,40.758896,-73.98513,40.752655,-73.977295,13.103255848377096,12.172474380830398
2019-01-13,2019,1,2019-01,12:01am - 6:00am,BROOKLYN,70,No,25-44,M,BLACK,0.0,40.64535110500003,-73.95737452599997,40.758896,-73.98513,40.752655,-73.977295,12.844612003380373,12.053031653683885
2021-05-22,2021,5,2021-05,6:01pm - 12:00am,BRONX,41,No,25-44,M,BLACK HISPANIC,0.0,40.820411060000026,-73.89332824199995,40.758896,-73.98513,40.752655,-73.977295,10.323991863148839,10.334623811199485
2018-05-24,2018,5,2018-05,6:01pm - 12:00am,BRONX,46,No,25-44,M,BLACK,0.0,40.85131643200003,-73.90211697399997,40.758896,-73.98513,40.752655,-73.977295,12.430822331436847,12.668760974338108
2015-12-30,2015,12,2015-12,6:01pm - 12:00am,BROOKLYN,69,No,18-24,M,BLACK,0.0,40.63551626500004,-73.91327799299995,40.758896,-73.98513,40.752655,-73.977295,15.001669251471835,14.103573774063943
2020-10-27,2020,10,2020-10,12:01am - 6:00am,QUEENS,115,No,18-24,M,BLACK,0.0,40.751155408000045,-73.85730041099998,40.758896,-73.98513,40.752655,-73.977295,10.804953327362378,10.112288522912394
2020-11-14,2020,11,2020-11,6:01am - 12:00pm,BROOKLYN,67,Yes,45-64,M,BLACK,0.0,40.659452878000025,-73.93120578699995,40.758896,-73.98513,40.752655,-73.977295,11.959040455704843,11.071332370487987
2022-10-25,2022,10,2022-10,6:01pm - 12:00am,BROOKLYN,63,No,25-44,M,BLACK,0.0,40.634238,-73.922695,40.758896,-73.98513,40.752655,-73.977295,14.83172297680015,13.953203102393626
2020-05-11,2020,5,2020-05,12:01pm - 6:00pm,STATEN ISLAND,121,No,25-44,M,BLACK,0.0,40.63122720300004,-74.16528539599993,40.758896,-73.98513,40.752655,-73.977295,20.796319416052146,20.82765055152283
2021-10-22,2021,10,2021-10,12:01am - 6:00am,STATEN ISLAND,120,Yes,25-44,M,WHITE HISPANIC,2.0,40.62112051600008,-74.08204855099996,40.758896,-73.98513,40.752655,-73.977295,17.368461189191308,17.09139518941508
2013-11-01,2013,11,2013-11,6:01pm - 12:00am,BROOKLYN,90,No,18-24,M,WHITE,2.0,40.705237086000075,-73.96570702199993,40.758896,-73.98513,40.752655,-73.977295,6.188920795329376,5.363968015335167
2020-05-24,2020,5,2020-05,12:01pm - 6:00pm,BRONX,40,No,25-44,M,WHITE HISPANIC,0.0,40.814611230000025,-73.91514923199996,40.758896,-73.98513,40.752655,-73.977295,8.552168686087413,8.653657157327089
2019-06-02,2019,6,2019-06,6:01pm - 12:00am,BROOKLYN,75,Yes,25-44,M,BLACK,0.0,40.671247220000055,-73.86609362599995,40.758896,-73.98513,40.752655,-73.977295,13.991492024938545,13.034362653415975
2010-10-20,2010,10,2010-10,12:01pm - 6:00pm,BRONX,40,No,25-44,M,WHITE HISPANIC,2.0,40.81606719300004,-73.90855073099993,40.758896,-73.98513,40.752655,-73.977295,9.057105560132722,9.125217280269219
2020-09-12,2020,9,2020-09,12:01am - 6:00am,MANHATTAN,9,No,18-24,M,BLACK,2.0,40.72278824500006,-73.98134610299996,40.758896,-73.98513,40.752655,-73.977295,4.028899532529492,3.33957295180887
2012-06-02,2012,6,2012-06,6:01pm - 12:00am,BROOKLYN,83,No,<18,M,BLACK HISPANIC,0.0,40.68239113100003,-73.90564187499997,40.758896,-73.98513,40.752655,-73.977295,10.831257209311783,9.877818197784803
2017-08-06,2017,8,2017-08,12:01am - 6:00am,BRONX,43,No,18-24,M,WHITE HISPANIC,0.0,40.82338673200008,-73.87016977299999,40.758896,-73.98513,40.752655,-73.977295,12.048971404743801,11.970245345584786
2015-04-18,2015,4,2015-04,6:01pm - 12:00am,BRONX,43,No,45-64,M,BLACK,2.0,40.817941448000056,-73.84778592599997,40.758896,-73.98513,40.752655,-73.977295,13.300985930741353,13.103407289006524
2021-07-24,2021,7,2021-07,12:01am - 6:00am,BROOKLYN,77,Yes,25-44,M,BLACK,0.0,40.67556043600007,-73.93992913899997,40.758896,-73.98513,40.752655,-73.977295,10.022126567860893,9.135569978810386
2016-08-21,2016,8,2016-08,12:01am - 6:00am,MANHATTAN,32,No,25-44,M,BLACK,0.0,40.81762974400005,-73.93838829099997,40.758896,-73.98513,40.752655,-73.977295,7.627211341314973,7.935246245616928
2012-05-27,2012,5,2012-05,6:01pm - 12:00am,QUEENS,103,No,18-24,M,BLACK,0.0,40.71063412500007,-73.76777349199993,40.758896,-73.98513,40.752655,-73.977295,19.089801108418403,18.268002622873794
2010-12-21,2010,12,2010-12,6:01pm - 12:00am,BROOKLYN,62,No,18-24,M,WHITE,0.0,40.59616557500004,-73.99140644899995,40.758896,-73.98513,40.752655,-73.977295,18.108219833936953,17.446952662200637
2016-07-03,2016,7,2016-07,12:01am - 6:00am,QUEENS,101,No,25-44,M,BLACK,2.0,40.59521429800003,-73.78272575599993,40.758896,-73.98513,40.752655,-73.977295,24.959796153397605,24.00185127760609
2015-01-25,2015,1,2015-01,6:01pm - 12:00am,BRONX,46,No,25-44,M,BLACK HISPANIC,0.0,40.86071568800003,-73.89924873799998,40.758896,-73.98513,40.752655,-73.977295,13.43650680071737,13.698407572192743
2014-05-18,2014,5,2014-05,12:01pm - 6:00pm,BRONX,46,No,18-24,M,BLACK HISPANIC,0.0,40.85688579300006,-73.90319823699997,40.758896,-73.98513,40.752655,-73.977295,12.898729899784039,13.165492242486021
2022-12-24,2022,12,2022-12,12:01am - 6:00am,MANHATTAN,34,No,25-44,M,WHITE HISPANIC,0.0,40.864128,-73.919179,40.758896,-73.98513,40.752655,-73.977295,12.954991082154198,13.329571096392682
2011-04-02,2011,4,2011-04,6:01pm - 12:00am,BROOKLYN,67,No,25-44,F,BLACK,0.0,40.65167682600002,-73.93185956899998,40.758896,-73.98513,40.752655,-73.977295,12.743818703541121,11.867264843543866
2016-08-28,2016,8,2016-08,12:01pm - 6:00pm,MANHATTAN,32,Yes,25-44,M,BLACK,0.0,40.81600399600006,-73.94131882499995,40.758896,-73.98513,40.752655,-73.977295,7.345924714931083,7.670121178486277
2017-08-05,2017,8,2017-08,12:01am - 6:00am,BRONX,42,No,18-24,M,BLACK,2.0,40.83222609400008,-73.90637864299998,40.758896,-73.98513,40.752655,-73.977295,10.512043978984561,10.676971238446459
2012-03-13,2012,3,2012-03,6:01pm - 12:00am,MANHATTAN,24,No,25-44,M,BLACK,0.0,40.79607431300008,-73.96706674599993,40.758896,-73.98513,40.752655,-73.977295,4.406339216295649,4.905769093326216
2014-12-13,2014,12,2014-12,6:01pm - 12:00am,BRONX,44,No,18-24,M,BLACK,0.0,40.84300078900003,-73.91796237299997,40.758896,-73.98513,40.752655,-73.977295,10.931584687084813,11.222536198806958
2017-02-05,2017,2,2017-02,12:01pm - 6:00pm,BROOKLYN,69,No,18-24,M,BLACK,0.0,40.63657361600008,-73.90944817699993,40.758896,-73.98513,40.752655,-73.977295,15.02842413401564,14.122719286610879
2016-07-03,2016,7,2016-07,6:01pm - 12:00am,QUEENS,103,No,18-24,M,BLACK HISPANIC,0.0,40.694252388000045,-73.79673454299996,40.758896,-73.98513,40.752655,-73.977295,17.432467226294182,16.5490696904196
2011-08-06,2011,8,2011-08,12:01am - 6:00am,QUEENS,103,No,25-44,F,BLACK,0.0,40.70981553500008,-73.76881515899998,40.758896,-73.98513,40.752655,-73.977295,19.031590543485052,18.206861611000484
2021-05-24,2021,5,2021-05,12:01am - 6:00am,BRONX,44,No,25-44,M,BLACK HISPANIC,0.0,40.842657350000025,-73.90640484799998,40.758896,-73.98513,40.752655,-73.977295,11.434182777973097,11.655482772395999
2018-02-05,2018,2,2018-02,6:01pm - 12:00am,BRONX,47,No,25-44,M,BLACK,0.0,40.88867992600007,-73.86058483199997,40.758896,-73.98513,40.752655,-73.977295,17.840590893856486,18.03963275714313
2010-12-04,2010,12,2010-12,12:01am - 6:00am,BRONX,40,No,<18,M,BLACK,0.0,40.81805465600007,-73.92245883499999,40.758896,-73.98513,40.752655,-73.977295,8.435335088768296,8.616553390737717
2020-06-20,2020,6,2020-06,12:01am - 6:00am,BRONX,48,No,<18,F,WHITE HISPANIC,0.0,40.84588203700008,-73.88617613599996,40.758896,-73.98513,40.752655,-73.977295,12.768346268686164,12.899372765901994
2021-11-21,2021,11,2021-11,12:01pm - 6:00pm,BROOKLYN,75,No,25-44,M,BLACK,2.0,40.66885470500005,-73.86749370199995,40.758896,-73.98513,40.752655,-73.977295,14.0950282047281,13.137289988370181
2020-07-13,2020,7,2020-07,6:01pm - 12:00am,BROOKLYN,69,No,18-24,M,WHITE HISPANIC,2.0,40.63348814000005,-73.88922703099996,40.758896,-73.98513,40.752655,-73.977295,16.124138736526213,15.193987680803758
2021-07-14,2021,7,2021-07,6:01pm - 12:00am,MANHATTAN,23,No,18-24,F,BLACK,2.0,40.78624823600006,-73.93999177999996,40.758896,-73.98513,40.752655,-73.977295,4.869603565553193,4.8822724721477355
2011-01-15,2011,1,2011-01,12:01am - 6:00am,MANHATTAN,34,No,18-24,M,BLACK HISPANIC,0.0,40.85952445100003,-73.92726715399994,40.758896,-73.98513,40.752655,-73.977295,12.207015061468935,12.611233847987634
2014-09-01,2014,9,2014-09,12:01am - 6:00am,BROOKLYN,71,No,45-64,M,BLACK,0.0,40.66382459000005,-73.95241284599997,40.758896,-73.98513,40.752655,-73.977295,10.928635925909505,10.100872067383348
2022-09-25,2022,9,2022-09,6:01am - 12:00pm,QUEENS,108,No,25-44,M,BLACK HISPANIC,0.0,40.7428752,-73.93393779,40.758896,-73.98513,40.752655,-73.977295,4.667181643237012,3.8120695114952463
2010-09-06,2010,9,2010-09,12:01am - 6:00am,BROOKLYN,77,No,25-44,M,BLACK,0.0,40.67261528500006,-73.93494971999996,40.758896,-73.98513,40.752655,-73.977295,10.48808030245589,9.591980884514363
2014-05-31,2014,5,2014-05,6:01pm - 12:00am,BROOKLYN,69,No,18-24,M,BLACK,2.0,40.63242375600004,-73.88404548799997,40.758896,-73.98513,40.752655,-73.977295,16.44886040595714,15.514285570371605
2020-01-23,2020,1,2020-01,12:01pm - 6:00pm,MANHATTAN,30,No,25-44,M,BLACK,0.0,40.82065353500008,-73.95636148199996,40.758896,-73.98513,40.752655,-73.977295,7.283986568364729,7.766212728757956
2015-09-20,2015,9,2015-09,12:01pm - 6:00pm,BRONX,52,Yes,18-24,M,BLACK,0.0,40.86502854100007,-73.89276136399997,40.758896,-73.98513,40.752655,-73.977295,14.136046790422718,14.383370100156005
2021-03-05,2021,3,2021-03,12:01pm - 6:00pm,BRONX,43,Yes,25-44,M,BLACK,0.0,40.83861760800004,-73.87006844899997,40.758896,-73.98513,40.752655,-73.977295,13.133790793926648,13.151014755968697
2020-12-04,2020,12,2020-12,12:01am - 6:00am,BRONX,47,No,25-44,M,WHITE HISPANIC,0.0,40.89094542800007,-73.84576492099995,40.758896,-73.98513,40.752655,-73.977295,18.797067131874186,18.952017684479337
2018-10-16,2018,10,2018-10,6:01pm - 12:00am,BRONX,43,No,18-24,F,BLACK,2.0,40.82350549800003,-73.86407776999994,40.758896,-73.98513,40.752655,-73.977295,12.472507615249638,12.369914725632428
2010-12-16,2010,12,2010-12,6:01pm - 12:00am,BROOKLYN,60,No,25-44,M,WHITE HISPANIC,0.0,40.57587027900007,-74.00303355399996,40.758896,-73.98513,40.752655,-73.977295,20.413880382109088,19.78328613296305
